"DT","RD","WS","WD","SIG","WG","AvgAT","MaxAT","MinAT","AvgRH","AvgBP","TotRN","DailyRN","Batt",
"2015-01-02 19:50:00",67533,5.62,98.9,5.592,6.236,44.19,44.22,44.11,90.2,30.19,0,0,12.71
"2015-01-02 19:55:00",67534,6.439,107.9,2.734,7.101,44.06,44.11,44.01,90.2,30.19,0,0,12.71
"2015-01-02 20:00:00",67535,6.364,110,4.229,7.25,44.11,44.22,44.01,90.5,30.19,0,0,12.71
"2015-01-02 20:05:00",67536,5.342,100.2,5.415,6.147,44.23,44.31,44.2,90.1,30.19,0,0,12.71
"2015-01-02 20:10:00",67537,5.215,100.9,5.043,5.878,44.33,44.39,44.25,90.1,30.19,0,0,12.71
"2015-01-02 20:15:00",67538,5.142,94.1,5.748,5.849,44.43,44.44,44.39,89.5,30.19,0,0,12.71
"2015-01-02 20:20:00",67539,4.805,88.6,2.903,5.759,44.53,44.6,44.44,88.1,30.19,0,0,12.71
"2015-01-02 20:25:00",67540,4.978,99,4.141,5.312,44.65,44.71,44.55,87.5,30.19,0,0,12.71
"2015-01-02 20:30:00",67541,5.296,98.6,3.487,5.908,44.79,44.88,44.66,87,30.19,0,0,12.7
"2015-01-02 20:35:00",67542,6.224,97.3,4.416,7.101,44.87,44.88,44.85,87.6,30.2,0,0,12.7
"2015-01-02 20:40:00",67543,6.274,103,6.096,6.982,44.85,44.87,44.76,88.3,30.2,0,0,12.7
"2015-01-02 20:45:00",67544,6.058,114.7,5.142,6.862,44.69,44.76,44.66,88.8,30.19,0,0,12.7
"2015-01-02 20:50:00",67545,5.91,114,6.325,6.892,44.66,44.67,44.63,89,30.2,0,0,12.7
"2015-01-02 20:55:00",67546,5.62,119.3,7.186,6.922,44.66,44.69,44.66,89.3,30.2,0,0,12.7
"2015-01-02 21:00:00",67547,4.954,115.9,7.351,5.998,44.66,44.67,44.66,88.9,30.2,0,0,12.69
"2015-01-02 21:05:00",67548,4.769,104.2,5.444,5.222,44.66,44.67,44.61,88.1,30.2,0,0,12.69
"2015-01-02 21:10:00",67549,5.275,98.8,4.298,5.819,44.6,44.67,44.55,87.2,30.2,0,0,12.69
"2015-01-02 21:15:00",67550,5.442,99.8,5.524,6.236,44.69,44.77,44.58,88.6,30.2,0,0,12.69
"2015-01-02 21:20:00",67551,5.114,105.4,4.499,6.147,44.75,44.77,44.66,89.6,30.2,0,0,12.69
"2015-01-02 21:25:00",67552,4.341,104.1,4.997,4.954,44.66,44.67,44.61,89.6,30.2,0,0,12.69
"2015-01-02 21:30:00",67553,4.11,101,9.74,5.461,44.65,44.67,44.59,89.9,30.2,0,0,12.69
"2015-01-02 21:35:00",67554,4.197,116,9.63,4.775,44.71,44.78,44.67,89.9,30.2,0,0,12.68
"2015-01-02 21:40:00",67555,4.344,106.4,5.028,5.282,44.77,44.78,44.75,89.4,"NAN",0,0,12.68
"2015-01-02 21:45:00",67556,5.313,108.5,4.434,6.177,44.77,44.78,44.74,88.7,"NAN",0,0,12.68
"2015-01-02 21:50:00",67557,5.421,114.3,5.721,6.445,44.77,44.8,44.71,88.6,30.21,0,0,12.68
"2015-01-02 21:55:00",67558,5.818,110.1,5.438,6.803,44.83,44.89,44.77,88.9,30.21,0,0,12.68
"2015-01-02 22:00:00",67559,5.617,114.6,5.54,6.177,44.88,44.89,44.83,89,30.21,0,0,12.68
"2015-01-02 22:05:00",67560,5.909,111,3.9,6.564,44.89,44.89,44.89,88.7,30.22,0,0,12.68
"2015-01-02 22:10:00",67561,5.718,104.7,3.981,6.534,44.89,44.92,44.89,89,30.22,0,0,12.68
"2015-01-02 22:15:00",67562,5.512,110.3,5.355,6.266,44.89,44.89,44.86,88.9,30.22,0,0,12.67
"2015-01-02 22:20:00",67563,5.583,112.4,5.827,6.803,44.89,44.9,44.86,89.2,30.22,0,0,12.67
"2015-01-02 22:25:00",67564,5.997,106.1,4.124,7.19,44.85,44.89,44.81,89.1,30.22,0,0,12.67
"2015-01-02 22:30:00",67565,5.73,109.4,5.059,6.833,44.81,44.87,44.78,89,30.22,0,0,12.67
"2015-01-02 22:35:00",67566,5.773,101.3,4.377,6.594,44.85,44.89,44.78,88.9,30.22,0,0,12.67
"2015-01-02 22:40:00",67567,5.861,101.3,4.646,6.833,44.87,44.89,44.83,89.1,30.22,0,0,12.67
"2015-01-02 22:45:00",67568,5.039,104.7,5.295,7.041,44.81,44.86,44.78,89.3,30.22,0,0,12.67
"2015-01-02 22:50:00",67569,4.654,105.7,5.237,5.252,44.85,44.9,44.78,89.4,30.22,0,0,12.67
"2015-01-02 22:55:00",67570,5.539,109.3,4.838,6.534,44.89,44.9,44.87,89.8,30.22,0,0,12.67
"2015-01-02 23:00:00",67571,5.28,107.7,3.891,6.177,44.96,45.01,44.89,90.3,30.21,0,0,12.66
"2015-01-02 23:05:00",67572,4.508,101.4,7.779,5.491,45,45,45,90.5,30.21,0,0,12.66
"2015-01-02 23:10:00",67573,3.839,109.4,8.6,4.715,45,45.01,44.9,90.5,30.21,0,0,12.66
"2015-01-02 23:15:00",67574,3.854,104.7,7.732,4.536,44.89,44.92,44.89,91,30.21,0,0,12.66
"2015-01-02 23:20:00",67575,3.94,93.1,12.97,5.133,44.8,44.9,44.68,91.9,30.21,0,0,12.66
"2015-01-02 23:25:00",67576,4.457,99,7.47,5.431,44.64,44.68,44.57,92.9,30.21,0,0,12.66
"2015-01-02 23:30:00",67577,5.102,99.1,5.771,5.729,44.52,44.57,44.46,93.6,30.21,0,0,12.65
"2015-01-02 23:35:00",67578,6.326,98.5,4.919,7.787,44.45,44.47,44.36,94.4,30.21,0,0,12.65
"2015-01-02 23:40:00",67579,6.295,98.9,5.896,7.518,44.35,44.38,44.33,94.8,30.21,0,0,12.65
"2015-01-02 23:45:00",67580,7.299,103.6,3.845,8.56,44.25,44.35,44.18,95.3,30.21,0,0,12.65
"2015-01-02 23:50:00",67581,6.929,102.2,5.793,8.06,44.16,44.24,44.13,96,30.21,0,0,12.65
"2015-01-02 23:55:00",67582,7.428,99.8,6.54,9.16,44.19,44.24,44.13,95.5,30.21,0,0,12.65
"2015-01-03 00:00:00",67583,7.95,104.4,4.542,9.28,44.23,44.26,44.2,94.9,30.2,0,0,12.64
"2015-01-03 00:05:00",67584,7.24,90.6,6.162,8.77,44.23,44.24,44.18,94.5,30.2,0,0,12.64
"2015-01-03 00:10:00",67585,6.564,80.6,8.28,8.95,44.24,44.35,44.19,95.2,30.2,0,0,12.64
"2015-01-03 00:15:00",67586,7.428,76.99,7.21,9.67,44.36,44.4,44.34,95.7,30.2,0,0,12.64
"2015-01-03 00:20:00",67587,6.115,89.6,10.8,8.11,44.51,44.77,44.34,96.5,30.2,0,0,12.64
"2015-01-03 00:25:00",67588,5.337,95.3,8.05,6.743,44.85,44.88,44.74,96.8,30.2,0,0,12.64
"2015-01-03 00:30:00",67589,5.764,95.9,8.64,6.803,44.7,44.88,44.55,96.4,30.2,0,0,12.63
"2015-01-03 00:35:00",67590,5.979,96.2,7.188,7.31,44.55,44.56,44.45,97.1,30.2,0,0,12.63
"2015-01-03 00:40:00",67591,5.54,89.1,7.289,7.101,44.45,44.47,44.44,97.4,30.21,0,0,12.63
"2015-01-03 00:45:00",67592,5.293,87.8,7.126,6.654,44.53,44.56,44.44,98,30.21,0.01,0.01,12.62
"2015-01-03 00:50:00",67593,5.372,87.7,8.06,6.624,44.56,44.56,44.56,98.2,30.21,0,0.01,12.62
"2015-01-03 00:55:00",67594,4.827,75.4,7.89,6.206,44.57,44.63,44.55,98.6,30.21,0,0.01,12.62
"2015-01-03 01:00:00",67595,5.431,85,10.54,6.892,44.65,44.67,44.58,98.8,30.21,0,0.01,12.62
"2015-01-03 01:05:00",67596,4.955,99.7,10.56,7.161,44.73,44.77,44.66,99.1,30.21,0,0.01,12.62
"2015-01-03 01:10:00",67597,4.543,85,9.66,5.61,44.77,44.78,44.69,99.1,30.21,0.01,0.02,12.61
"2015-01-03 01:15:00",67598,3.941,98.4,20.1,4.924,44.89,44.99,44.78,99.5,30.21,0,0.02,12.61
"2015-01-03 01:20:00",67599,4.885,82,7.978,6.206,44.9,44.99,44.88,99.4,30.21,0,0.02,12.61
"2015-01-03 01:25:00",67600,4.935,74.17,5.84,5.64,44.88,44.88,44.88,99.5,30.21,0,0.02,12.61
"2015-01-03 01:30:00",67601,5.026,84.8,6.21,6.624,44.9,44.99,44.85,99.8,30.21,0,0.02,12.61
"2015-01-03 01:35:00",67602,5.065,93,6.217,5.819,44.98,45.05,44.91,99.9,30.21,0,0.02,12.6
"2015-01-03 01:40:00",67603,5.308,98.1,7.512,7.012,45.11,45.19,45.02,100,30.21,0,0.02,12.6
"2015-01-03 01:45:00",67604,5.446,100.7,8.01,6.952,45.2,45.24,45.13,100,30.21,0,0.02,12.6
"2015-01-03 01:50:00",67605,5.652,100.3,7.465,6.385,45.22,45.24,45.21,99.9,30.21,0,0.02,12.6
"2015-01-03 01:55:00",67606,5.533,94,10,7.668,45.22,45.25,45.2,100,30.21,0,0.02,12.6
"2015-01-03 02:00:00",67607,5.913,88.9,8.22,6.892,45.21,45.22,45.19,100,30.21,0.01,0.03,12.6
"2015-01-03 02:05:00",67608,4.979,91.3,8.77,6.684,45.23,45.27,45.19,100,30.21,0,0.03,12.6
"2015-01-03 02:10:00",67609,5,92.5,9.63,6.057,45.31,45.33,45.25,100,30.21,0,0.03,12.59
"2015-01-03 02:15:00",67610,5.195,89.6,7.638,7.578,45.35,45.44,45.33,100,30.21,0,0.03,12.59
"2015-01-03 02:20:00",67611,5.646,92.8,8.56,6.922,45.46,45.55,45.44,100,30.21,0,0.03,12.59
"2015-01-03 02:25:00",67612,4.873,92.3,10.02,6.534,45.55,45.55,45.54,100,30.21,0,0.03,12.58
"2015-01-03 02:30:00",67613,5.492,87.6,7.652,6.862,45.54,45.54,45.49,100,30.22,0,0.03,12.59
"2015-01-03 02:35:00",67614,5.267,90,9.59,6.624,45.47,45.52,45.43,100,30.22,0,0.03,12.58
"2015-01-03 02:40:00",67615,5.665,83.6,8.24,7.369,45.52,45.55,45.46,100,30.22,0,0.03,12.58
"2015-01-03 02:45:00",67616,6.339,92.7,8.09,7.697,45.54,45.55,45.52,100,"NAN",0,0.03,12.58
"2015-01-03 02:50:00",67617,5.784,80.5,10.75,7.22,45.55,45.57,45.54,100,"NAN",0,0.03,12.58
"2015-01-03 02:55:00",67618,5.658,84.7,7.249,6.922,45.55,45.6,45.54,100,"NAN",0,0.03,12.58
"2015-01-03 03:00:00",67619,5.436,92.5,10.65,7.489,45.59,45.65,45.55,100,30.22,0,0.03,12.58
"2015-01-03 03:05:00",67620,5.096,101.3,6.739,6.415,45.64,45.66,45.6,100,30.22,0,0.03,12.58
"2015-01-03 03:10:00",67621,5.203,109.4,8.78,6.236,45.59,45.65,45.54,100,30.22,0,0.03,12.57
"2015-01-03 03:15:00",67622,5.194,98.4,17.33,6.564,45.57,45.66,45.55,100,30.22,0,0.03,12.57
"2015-01-03 03:20:00",67623,5.316,85.9,7.817,6.594,45.46,45.55,45.43,99.9,30.22,0,0.03,12.57
"2015-01-03 03:25:00",67624,5.255,93,9.88,7.012,45.44,45.44,45.41,100,30.21,0,0.03,12.57
"2015-01-03 03:30:00",67625,5.112,83.7,9.72,6.833,45.44,45.44,45.44,100,30.21,0,0.03,12.57
"2015-01-03 03:35:00",67626,5.043,85.1,9.23,6.982,45.44,45.44,45.41,100,30.22,0,0.03,12.56
"2015-01-03 03:40:00",67627,5.157,90,9.38,6.654,45.44,45.44,45.43,100,30.22,0,0.03,12.56
"2015-01-03 03:45:00",67628,4.976,92.8,7.124,6.266,45.44,45.47,45.44,100,30.22,0,0.03,12.56
"2015-01-03 03:50:00",67629,5.386,95.1,8.5,6.356,45.44,45.49,45.44,100,30.22,0,0.03,12.56
"2015-01-03 03:55:00",67630,6.432,85.6,3.978,8.38,45.32,45.46,45.19,99.8,30.21,0,0.03,12.56
"2015-01-03 04:00:00",67631,6.551,83.8,4.907,8.09,45.12,45.22,45.09,99.9,30.21,0,0.03,12.56
"2015-01-03 04:05:00",67632,6.706,81.6,4.899,8.14,45.02,45.12,45,99.9,30.21,0,0.03,12.55
"2015-01-03 04:10:00",67633,6.312,80.9,6.845,7.787,45,45.03,45,100,30.21,0,0.03,12.55
"2015-01-03 04:15:00",67634,5.632,81.8,8.66,7.25,45.03,45.09,45,100,30.21,0,0.03,12.55
"2015-01-03 04:20:00",67635,5.292,84,6.554,6.743,45.1,45.11,45.02,100,30.21,0,0.03,12.55
"2015-01-03 04:25:00",67636,5.304,98,7.341,6.147,45.02,45.08,45,99.9,30.21,0,0.03,12.55
"2015-01-03 04:30:00",67637,5.69,92.9,5.064,6.564,44.87,45,44.76,99.6,30.22,0,0.03,12.55
"2015-01-03 04:35:00",67638,6.344,96.5,5.036,7.548,44.67,44.78,44.57,99.7,30.22,0,0.03,12.54
"2015-01-03 04:40:00",67639,6.225,91.9,3.45,6.982,44.42,44.57,44.35,99.6,30.21,0.01,0.04,12.54
"2015-01-03 04:45:00",67640,6.037,89,3.668,7.34,44.28,44.36,44.24,99.9,30.21,0,0.04,12.54
"2015-01-03 04:50:00",67641,6.521,89.4,5.063,7.876,44.24,44.27,44.24,100,30.21,0,0.04,12.54
"2015-01-03 04:55:00",67642,6.524,96.9,5.269,8.06,44.25,44.35,44.24,100,30.21,0,0.04,12.54
"2015-01-03 05:00:00",67643,5.518,91.7,6.76,7.012,44.45,44.57,44.32,100,30.21,0,0.04,12.54
"2015-01-03 05:05:00",67644,6.876,87.8,6.803,9.78,44.59,44.65,44.57,100,30.21,0,0.04,12.54
"2015-01-03 05:10:00",67645,7.011,86,4.703,8.5,44.54,44.62,44.46,100,30.2,0,0.04,12.54
"2015-01-03 05:15:00",67646,6.587,89.8,5.822,7.578,44.46,44.49,44.45,100,30.2,0,0.04,12.53
"2015-01-03 05:20:00",67647,6.821,86.7,3.405,8.29,44.48,44.51,44.46,100,30.2,0,0.04,12.54
"2015-01-03 05:25:00",67648,6.921,87.3,4.677,9.84,44.52,44.57,44.46,100,30.2,0,0.04,12.53
"2015-01-03 05:30:00",67649,6.91,93,4.116,7.936,44.45,44.51,44.35,99.8,30.2,0,0.04,12.53
"2015-01-03 05:35:00",67650,6.538,89.2,6.718,9.1,44.39,44.46,44.35,99.9,30.2,0,0.04,12.53
"2015-01-03 05:40:00",67651,6.279,82.1,6.903,7.638,44.54,44.6,44.46,100,30.2,0,0.04,12.53
"2015-01-03 05:45:00",67652,5.738,101.3,7.668,6.833,44.55,44.6,44.45,99.9,30.2,0,0.04,12.53
"2015-01-03 05:50:00",67653,5.895,104.4,3.611,6.505,44.56,44.57,44.48,100,30.2,0,0.04,12.53
"2015-01-03 05:55:00",67654,6.81,100.1,4.528,7.876,44.47,44.56,44.43,99.8,30.2,0,0.04,12.53
"2015-01-03 06:00:00",67655,6.434,105,4.318,7.101,44.3,44.43,44.19,99.8,30.2,0,0.04,12.53
"2015-01-03 06:05:00",67656,6.307,105.9,4.173,7.25,44.14,44.21,44.1,99.9,30.2,0,0.04,12.53
"2015-01-03 06:10:00",67657,5.327,115.7,7.522,6.087,44.13,44.13,44.12,100,30.2,0,0.04,12.53
"2015-01-03 06:15:00",67658,6.097,106.2,4.77,7.369,44.12,44.18,44.05,100,30.2,0.01,0.05,12.53
"2015-01-03 06:20:00",67659,6.588,106,5.478,7.936,44.06,44.13,44.02,100,30.2,0,0.05,12.53
"2015-01-03 06:25:00",67660,6.074,102,8.42,7.459,44.02,44.02,44.02,100,30.2,0,0.05,12.53
"2015-01-03 06:30:00",67661,5.123,115.2,7.752,6.206,44.07,44.13,44.01,100,30.2,0,0.05,12.53
"2015-01-03 06:35:00",67662,5.385,105.6,8.21,6.326,44.12,44.15,44.12,100,30.2,0,0.05,12.53
"2015-01-03 06:40:00",67663,5.815,107.6,6.525,6.833,44.13,44.17,44.12,100,30.2,0,0.05,12.52
"2015-01-03 06:45:00",67664,5.399,114.3,7.338,6.385,44.12,44.13,44.1,100,30.2,0,0.05,12.52
"2015-01-03 06:50:00",67665,5.798,104.3,12.98,6.803,44.14,44.2,44.12,100,30.2,0,0.05,12.52
"2015-01-03 06:55:00",67666,5.529,108.4,7.892,6.117,44.16,44.23,44.12,100,30.2,0,0.05,12.52
"2015-01-03 07:00:00",67667,5.109,116.1,8.09,6.385,44.22,44.24,44.17,100,30.2,0,0.05,12.53
"2015-01-03 07:05:00",67668,4.919,118.4,7.593,5.938,44.28,44.34,44.23,100,30.2,0,0.05,12.52
"2015-01-03 07:10:00",67669,5.087,110.6,6.631,6.206,44.31,44.34,44.24,100,30.2,0,0.05,12.52
"2015-01-03 07:15:00",67670,5.06,107.6,6.389,6.505,44.34,44.34,44.31,100,30.21,0,0.05,12.52
"2015-01-03 07:20:00",67671,5.821,107.1,6.991,6.743,44.4,44.45,44.33,100,30.21,0,0.05,12.52
"2015-01-03 07:25:00",67672,5.707,99.7,7.225,6.833,44.45,44.45,44.42,100,30.21,0,0.05,12.52
"2015-01-03 07:30:00",67673,6.073,106.2,5.64,7.101,44.45,44.45,44.45,100,30.21,0,0.05,12.52
"2015-01-03 07:35:00",67674,5.616,114.1,6.604,6.415,44.46,44.57,44.45,100,30.21,0,0.05,12.52
"2015-01-03 07:40:00",67675,6.667,105.9,4.96,7.518,44.57,44.67,44.54,100,30.21,0,0.05,12.52
"2015-01-03 07:45:00",67676,6.929,106.6,8.75,8.2,44.69,44.77,44.66,100,30.21,0,0.05,12.52
"2015-01-03 07:50:00",67677,6.987,106.4,6.969,8.47,44.77,44.86,44.66,100,30.21,0,0.05,12.52
"2015-01-03 07:55:00",67678,7.45,111,5.02,8.26,44.76,44.81,44.66,99.9,"NAN",0,0.05,12.52
"2015-01-03 08:00:00",67679,7.179,111.9,6.834,8.38,44.69,44.75,44.66,99.9,"NAN",0,0.05,12.52
"2015-01-03 08:05:00",67680,7.643,107.9,7.374,8.74,44.75,44.78,44.67,99.9,"NAN",0,0.05,12.52
"2015-01-03 08:10:00",67681,6.967,110.5,10.19,8.03,44.77,44.78,44.7,99.8,30.22,0,0.05,12.52
"2015-01-03 08:15:00",67682,6.996,96.8,7.17,8.65,44.74,44.84,44.67,99.7,30.22,0,0.05,12.52
"2015-01-03 08:20:00",67683,5.623,99.2,12.89,7.28,44.87,44.89,44.78,99.9,30.22,0,0.05,12.52
"2015-01-03 08:25:00",67684,6.393,95.1,13.24,8.29,44.77,44.89,44.7,99.6,30.22,0,0.05,12.52
"2015-01-03 08:30:00",67685,5.224,110,9.82,6.266,44.72,44.78,44.67,99.9,30.22,0,0.05,12.52
"2015-01-03 08:35:00",67686,6.866,97.8,6.167,8.29,44.78,44.79,44.73,99.9,30.22,0,0.05,12.52
"2015-01-03 08:40:00",67687,7.863,98.3,3.78,8.74,44.78,44.79,44.75,99.5,30.22,0,0.05,12.53
"2015-01-03 08:45:00",67688,7.193,96.1,7.045,8.32,44.78,44.79,44.75,99.5,30.23,0,0.05,12.54
"2015-01-03 08:50:00",67689,7.133,91.8,7.248,8.92,44.8,44.89,44.78,99.7,30.22,0,0.05,12.54
"2015-01-03 08:55:00",67690,6.659,114,8.95,8.89,44.89,44.9,44.89,99.8,30.22,0,0.05,12.54
"2015-01-03 09:00:00",67691,7.34,97,13,8.98,44.86,44.9,44.79,99.5,30.22,0,0.05,12.54
"2015-01-03 09:05:00",67692,5.897,117.3,11.08,8.38,44.88,44.9,44.79,99.7,30.23,0,0.05,12.55
"2015-01-03 09:10:00",67693,6.242,116.8,6.877,8.06,44.89,44.9,44.84,99.5,30.23,0,0.05,12.56
"2015-01-03 09:15:00",67694,5.26,113.8,7.678,6.266,44.88,44.9,44.81,99.5,30.23,0,0.05,12.56
"2015-01-03 09:20:00",67695,5.79,98.9,11.05,7.19,44.85,44.89,44.79,99.4,30.23,0,0.05,12.56
"2015-01-03 09:25:00",67696,7.012,94.2,7.145,8.26,44.79,44.87,44.73,99,30.23,0,0.05,12.58
"2015-01-03 09:30:00",67697,7.302,100,4.422,8.53,44.8,44.87,44.78,98.9,30.23,0,0.05,12.59
"2015-01-03 09:35:00",67698,8.08,97.2,4.115,8.92,44.84,44.9,44.79,98.8,30.23,0,0.05,12.62
"2015-01-03 09:40:00",67699,8.3,90.8,3.282,9.34,44.8,44.84,44.78,98.7,30.23,0,0.05,12.66
"2015-01-03 09:45:00",67700,8.97,94,3.821,10.05,44.8,44.87,44.76,98.7,30.23,0,0.05,12.7
"2015-01-03 09:50:00",67701,7.034,91.7,6.002,8.47,45.06,45.22,44.87,99.2,30.23,0,0.05,12.9
"2015-01-03 09:55:00",67702,6.902,83.6,6.528,8.59,45.33,45.44,45.22,98.7,30.23,0,0.05,13.06
"2015-01-03 10:00:00",67703,7.442,87.9,6.025,9.64,45.38,45.44,45.33,98,30.23,0,0.05,13.11
"2015-01-03 10:05:00",67704,7.129,92.2,4.966,8.53,45.37,45.44,45.33,98.1,30.23,0,0.05,13.15
"2015-01-03 10:10:00",67705,7.944,95.4,4.596,9.78,45.44,45.47,45.41,97.9,30.23,0,0.05,13.21
"2015-01-03 10:15:00",67706,7.2,91.6,4.863,8.44,45.45,45.54,45.43,97.9,30.23,0,0.05,13.27
"2015-01-03 10:20:00",67707,7.28,87,5.369,9.1,45.53,45.6,45.43,98,30.23,0,0.05,13.29
"2015-01-03 10:25:00",67708,7.843,85.5,4.743,10.11,45.54,45.6,45.49,97.7,30.23,0,0.05,13.26
"2015-01-03 10:30:00",67709,8.74,84.2,3.329,10.32,45.5,45.55,45.44,97.5,30.23,0,0.05,13.31
"2015-01-03 10:35:00",67710,8.15,87.3,3.678,10.71,45.55,45.55,45.47,97.7,30.23,0,0.05,13.35
"2015-01-03 10:40:00",67711,7.752,85.9,4.649,9.96,45.63,45.69,45.55,97.7,30.23,0,0.05,13.39
"2015-01-03 10:45:00",67712,5.974,82,8.47,7.28,45.74,45.85,45.66,97.5,30.23,0,0.05,13.35
"2015-01-03 10:50:00",67713,6.316,81.1,8.68,7.876,45.88,45.99,45.8,97.4,30.23,0,0.05,13.31
"2015-01-03 10:55:00",67714,6.818,84.7,5.936,8.2,46.03,46.1,45.99,97.1,30.23,0,0.05,13.3
"2015-01-03 11:00:00",67715,6.18,85.5,6.049,7.399,46.15,46.31,46.07,97,30.23,0,0.05,13.32
"2015-01-03 11:05:00",67716,7.245,87.7,4.787,9.01,46.3,46.34,46.2,96.8,30.22,0,0.05,13.38
"2015-01-03 11:10:00",67717,7.926,85.7,5.314,9.76,46.32,46.39,46.31,96.5,30.22,0,0.05,13.43
"2015-01-03 11:15:00",67718,8.21,86.5,5.871,10.53,46.25,46.31,46.18,96.4,30.22,0,0.05,13.46
"2015-01-03 11:20:00",67719,7.552,87.8,3.667,9.73,46.12,46.21,46.07,96.6,30.22,0,0.05,13.4
"2015-01-03 11:25:00",67720,7.73,87,3.719,10.2,46.12,46.21,46.01,96.9,30.21,0,0.05,13.7
"2015-01-03 11:30:00",67721,7.137,86.6,4.752,8.98,46.48,46.73,46.21,97,30.21,0,0.05,13.97
"2015-01-03 11:35:00",67722,6.194,91.6,6.815,7.131,46.96,47.2,46.73,96.3,30.21,0,0.05,13.93
"2015-01-03 11:40:00",67723,5.854,91.1,5.206,6.892,47.28,47.53,47.1,95.5,30.21,0,0.05,13.9
"2015-01-03 11:45:00",67724,4.829,87.2,7.382,6.922,47.63,47.78,47.53,94.8,30.21,0,0.05,13.92
"2015-01-03 11:50:00",67725,6.032,82.7,6.072,8.23,47.78,47.86,47.7,94.1,30.21,0,0.05,13.91
"2015-01-03 11:55:00",67726,5.033,85,4.732,6.206,47.78,47.83,47.7,93.9,30.21,0,0.05,13.93
"2015-01-03 12:00:00",67727,5.582,85.8,4.679,6.982,47.85,47.91,47.75,94.1,30.21,0,0.05,13.95
"2015-01-03 12:05:00",67728,4.653,81.2,8.47,6.057,47.98,48.19,47.75,94.4,30.21,0,0.05,13.93
"2015-01-03 12:10:00",67729,4.895,80.3,7.522,5.968,48.39,48.62,48.19,93.8,30.21,0,0.05,13.93
"2015-01-03 12:15:00",67730,4.785,88.6,7.244,5.998,48.61,48.7,48.59,93.3,30.21,0,0.05,13.97
"2015-01-03 12:20:00",67731,4.429,93.8,6.002,5.61,48.68,48.73,48.59,92.9,30.21,0,0.05,13.99
"2015-01-03 12:25:00",67732,4.639,95.5,5.017,5.461,48.63,48.67,48.62,93.2,30.21,0,0.05,14.01
"2015-01-03 12:30:00",67733,3.67,88.5,9.83,4.954,48.75,48.89,48.62,93.7,30.21,0,0.05,14.03
"2015-01-03 12:35:00",67734,3.113,89.1,10.7,3.821,48.88,49,48.83,93.1,30.21,0,0.05,14
"2015-01-03 12:40:00",67735,2.879,70.67,12.84,3.642,49.15,49.4,49,92.9,30.21,0,0.05,13.96
"2015-01-03 12:45:00",67736,3.346,75.27,8.92,4.119,49.61,49.76,49.38,91.6,30.22,0,0.05,13.96
"2015-01-03 12:50:00",67737,2.737,118.9,18.92,3.672,49.73,49.82,49.7,90.8,30.22,0,0.05,13.97
"2015-01-03 12:55:00",67738,3.492,105.4,15.98,4.387,49.87,49.95,49.82,91.2,30.21,0,0.05,13.98
"2015-01-03 13:00:00",67739,3.031,110.8,14.19,4.208,50.16,50.29,49.95,91.5,30.21,0,0.05,13.98
"2015-01-03 13:05:00",67740,3.751,98.3,8.24,4.864,50.15,50.32,49.97,90.8,"NAN",0,0.05,14
"2015-01-03 13:10:00",67741,5.561,99.1,5.633,6.326,49.81,49.97,49.71,91.9,"NAN",0,0.05,13.98
"2015-01-03 13:15:00",67742,5.773,92.9,5.424,6.862,49.5,49.71,49.33,92.5,30.2,0,0.05,13.97
"2015-01-03 13:20:00",67743,5,88.7,4.459,6.117,49.55,49.62,49.41,93.4,30.2,0,0.05,13.98
"2015-01-03 13:25:00",67744,3.929,84.3,7.534,5.282,49.62,49.68,49.54,92.9,30.2,0,0.05,13.98
"2015-01-03 13:30:00",67745,4.044,89.6,6.187,4.984,49.81,49.87,49.68,92.7,30.2,0,0.05,13.97
"2015-01-03 13:35:00",67746,4.001,90.2,8.72,4.656,49.89,49.95,49.76,92.1,30.2,0,0.05,13.98
"2015-01-03 13:40:00",67747,4.367,92.1,4.952,5.103,49.9,49.98,49.76,91.9,30.2,0,0.05,14.01
"2015-01-03 13:45:00",67748,4.388,90.2,6.345,4.984,49.77,49.84,49.76,92.2,30.19,0,0.05,14.04
"2015-01-03 13:50:00",67749,4.418,85.9,6.643,5.431,49.78,49.87,49.73,92.5,30.19,0,0.05,14.03
"2015-01-03 13:55:00",67750,4.237,87.2,7.131,5.699,49.82,49.87,49.76,92.5,30.19,0,0.05,14.01
"2015-01-03 14:00:00",67751,4.474,82.8,7.19,5.938,50,50.08,49.87,92.5,30.2,0,0.05,13.99
"2015-01-03 14:05:00",67752,5.034,82.1,4.695,5.968,49.97,50.03,49.92,92,30.19,0,0.05,13.99
"2015-01-03 14:10:00",67753,5.539,80.2,4.77,6.296,49.99,50.03,49.92,92.3,30.2,0,0.05,13.98
"2015-01-03 14:15:00",67754,4.45,79.69,10.15,5.521,50.11,50.19,49.98,91.8,30.2,0,0.05,13.97
"2015-01-03 14:20:00",67755,4.934,80.8,7.07,5.998,50.22,50.3,50.19,91.6,30.2,0,0.05,13.96
"2015-01-03 14:25:00",67756,4.983,79.09,7.247,6.027,50.14,50.19,50.09,91.8,30.2,0,0.05,13.97
"2015-01-03 14:30:00",67757,5.612,92,5.233,6.773,49.96,50.09,49.87,92.5,30.2,0,0.05,13.97
"2015-01-03 14:35:00",67758,4.839,95.1,7.818,5.849,49.89,49.95,49.84,93.1,30.2,0,0.05,13.96
